Date,Open,High,Low,Close,Volume
2017-10-20,989.44,991.0,984.58,49.0391654606976,1120038
2017-10-23,989.52,989.52,966.12,48.0590768978067,1431886
2017-10-24,970.0,972.23,961.0,48.1627925988924,1155231
2017-10-25,968.37,976.09,960.5201,48.3012456161311,1162606
2017-10-26,980.0,987.6,972.2,48.2630345683627,1660850
2017-10-27,1009.19,1048.39,1008.2,50.5810060505214,5125791
2017-10-30,1014.0,1024.97,1007.5,50.4738166178204,2074619
2017-10-31,1015.22,1024.0,1010.42,50.4504929912605,1324961
2017-11-01,1017.21,1029.67,1016.95,50.8901681642839,1360900
2017-11-02,1021.76,1028.09,1013.01,50.8941381432728,1008190
2017-11-03,1022.11,1032.65,1020.31,51.2365488310676,1058037
2017-11-06,1028.99,1034.87,1025.0,50.9100180592285,1119131
2017-11-07,1027.27,1033.97,1025.13,51.278729857825,1089887
2017-11-08,1030.52,1043.52,1028.45,51.6022831454224,946210
2017-11-09,1033.99,1033.99,1019.67,51.1760066514865,1236903
2017-11-10,1026.46,1030.76,1025.28,51.0177037393031,719227
2017-11-13,1023.42,1031.58,1022.57,50.9025743486243,878969
2017-11-14,1022.59,1026.81,1014.15,50.9149805329647,947273
2017-11-15,1019.21,1024.09,1015.42,50.6623906197943,859951
2017-11-16,1022.52,1035.92,1022.52,51.2375413258149,1129423
2017-11-17,1034.01,1034.42,1017.75,50.5720735977963,1350144
2017-11-20,1020.26,1022.61,1017.5,50.5368400342696,894844
2017-11-21,1023.31,1035.11,1022.66,51.3362945531644,1083715
2017-11-22,1035.0,1039.71,1031.43,51.4092429170859,716661
2017-11-24,1035.87,1043.18,1035.0,51.6399979458171,536958
2017-11-27,1040.0,1055.46,1038.44,52.3148943739344,1284354
2017-11-28,1055.09,1062.38,1040.0,51.9774461598758,1341000
2017-11-29,1042.68,1044.08,1015.65,50.6996091728155,2438875
2017-11-30,1022.37,1028.49,1015.0,50.6872029884751,1722913
2017-12-01,1015.8,1022.49,1002.02,50.1294209405311,1908944
2017-12-04,1012.66,1016.1,995.57,49.5592327082468,1891408
2017-12-05,995.94,1020.61,988.28,49.8803047589761,2023376
2017-12-06,1001.5,1024.97,1001.14,50.5368400342696,1254837
2017-12-07,1020.43,1034.24,1018.07,51.1596304881572,1387107
2017-12-08,1037.49,1042.05,1032.522,51.46333388081,1277894
2017-12-11,1035.5,1043.8,1032.05,51.6643140671243,1119052
2017-12-12,1039.63,1050.31,1033.69,51.6335467299601,1269883
2017-12-13,1046.12,1046.665,1038.38,51.6399979458171,1207286
2017-12-14,1045.0,1058.5,1043.11,52.0637932028849,1545616
2017-12-15,1054.61,1067.62,1049.5,52.8101492528028,3142760
2017-12-18,1066.08,1078.49,1062.0,53.4527896016351,1531522
2017-12-19,1075.2,1076.84,1063.55,53.1322137982794,1254615
2017-12-20,1071.78,1073.38,1061.52,52.8478640531976,1266115
2017-12-21,1064.95,1069.33,1061.794,52.7823593998804,974594
2017-12-22,1061.11,1064.2,1059.44,52.6081765717413,734566
2017-12-26,1058.07,1060.12,1050.2,52.4404449594592,756324
2017-12-27,1057.39,1058.37,1048.05,52.0747106451044,1214775
2017-12-28,1051.6,1054.75,1044.77,52.0136722181497,829623
2017-12-29,1046.72,1049.7,1044.9,51.9273251751406,867943
2018-01-02,1048.34,1066.94,1045.23,52.8503452900657,1223114
2018-01-03,1064.31,1086.29,1063.21,53.7177856991458,1416093
2018-01-04,1088.0,1093.57,1084.002,53.9123146696032,990510
2018-01-05,1094.0,1104.25,1092.0,54.6978742620367,1210974
2018-01-08,1102.23,1111.27,1101.62,54.9316067750097,1003098
2018-01-09,1109.4,1110.57,1101.231,54.8978619536038,897400
2018-01-10,1097.1,1104.6,1096.11,54.7167316622341,1038917
2018-01-11,1106.3,1106.525,1099.59,54.8611396479563,962696
2018-01-12,1102.41,1124.29,1101.15,55.6918577513889,1701377
2018-01-16,1132.51,1139.91,1117.832,55.6670453827081,1539230
2018-01-17,1126.22,1132.6,1117.01,56.1742101985433,1146089
2018-01-18,1131.41,1132.51,1117.5,56.0655320237214,1148920
2018-01-19,1131.83,1137.86,1128.3,56.4486349961527,1361390
2018-01-22,1137.49,1159.88,1135.11,57.3567676898693,1582504
2018-01-23,1159.85,1171.627,1158.75,58.0594539709091,1199326
2018-01-24,1177.33,1179.86,1161.05,57.7751042258273,1351237
2018-01-25,1172.53,1175.94,1162.76,58.0793038658537,1326436
2018-01-26,1175.08,1175.84,1158.11,58.3507511792214,1825680
2018-01-29,1176.48,1186.89,1171.98,58.3378487475074,1299218
2018-01-30,1167.83,1176.52,1163.52,57.7478106202785,1400132
2018-01-31,1170.57,1173.0,1159.13,58.0579652287882,1486793
2018-02-01,1162.61,1174.0,1157.52,57.9468058170983,1974700
2018-02-02,1122.0,1123.07,1107.278,55.1777454723231,4758496
2018-02-05,1090.6,1110.0,1052.03,52.3937977063393,3336352
2018-02-06,1027.18,1081.71,1023.137,53.6244911929061,3360727
2018-02-07,1081.54,1081.78,1048.26,52.0355071025888,2331374
2018-02-08,1055.41,1058.62,1000.66,49.7001669623536,2720942
2018-02-09,1017.25,1043.97,992.56,51.4995599390839,3267883
2018-02-12,1048.0,1061.5,1040.928,52.2022462201237,2038875
2018-02-13,1045.0,1058.37,1044.087,52.2101861781015,1209341
2018-02-14,1048.95,1071.72,1046.75,53.083581555665,1515444
2018-02-15,1079.07,1091.479,1064.34,54.0671438501712,1777694
2018-02-16,1088.41,1104.67,1088.313,54.3291624634403,1664969
2018-02-20,1090.57,1113.95,1088.52,54.7092879516299,1381603
2018-02-21,1106.47,1133.97,1106.33,55.1499556194006,1493162
2018-02-22,1116.19,1122.82,1102.59,54.9162231064276,1306276
2018-02-23,1112.64,1127.28,1104.714,55.9166578116367,1158377
2018-02-26,1127.8,1143.96,1126.695,56.7582933572889,1492380
2018-02-27,1141.24,1144.04,1118.0,55.4948475440634,1741578
2018-02-28,1123.03,1127.53,1103.24,54.8219361054406,1858051
2018-03-01,1107.87,1110.12,1067.001,53.07464910294,2515910
2018-03-02,1053.08,1081.999,1048.115,53.5411216341387,2271551
2018-03-05,1075.14,1097.1,1069.0,54.137114729851,1202174
2018-03-06,1099.22,1101.85,1089.775,54.3420648951543,1532783
2018-03-07,1089.19,1112.22,1085.482,55.0655935658859,1292537
2018-03-08,1115.32,1127.6,1112.8,55.8774542691211,1240299
2018-03-09,1136.0,1160.8,1132.461,57.5666803289087,2074952
2018-03-12,1163.85,1177.05,1157.42,57.7880066575413,2076306
2018-03-13,1170.0,1176.76,1133.33,56.4813873228113,1808098
2018-03-14,1145.21,1158.59,1141.44,57.0431393497442,1192615
2018-03-15,1149.96,1161.08,1134.54,57.0476055761068,1392521
2018-03-16,1154.14,1155.88,1131.96,56.3603029636491,2560277
2018-03-19,1120.01,1121.99,1089.01,54.5782786449954,2339506
2018-03-20,1099.0,1105.2,1083.46,54.4735704491625,1783872
2018-03-21,1092.74,1106.3,1085.15,54.134633492983,1640709
2018-03-22,1081.88,1082.9,1045.91,52.0603194712696,2580374
2018-03-23,1047.03,1063.36,1021.22,50.695142946453,2113497
2018-03-26,1046.0,1055.63,1008.4,52.2652696365729,2558385
2018-03-27,1063.0,1064.839,996.92,49.877823522108,3029471
2018-03-28,998.0,1024.23,980.64,49.8510261639328,3369275
2018-03-29,1011.63,1043.0,1002.9,51.2023077622882,2726830
2018-04-02,1022.82,1034.8,990.37,49.9458094122934,2680400
2018-04-03,1013.91,1020.99,994.07,50.2902050895826,2275076
2018-04-04,993.41,1028.718,993.0,50.8723032588338,2484651
2018-04-05,1041.33,1042.79,1020.131,51.0048013075891,1363049
2018-04-06,1020.0,1031.42,1003.03,49.9740955125894,1746430
2018-04-09,1016.8,1039.6,1014.08,50.3914395538002,1751559
2018-04-10,1026.44,1036.28,1011.34,51.1948640516839,2029648
2018-04-11,1027.99,1031.364,1015.87,50.6157433666745,1483881
2018-04-12,1025.04,1040.69,1021.435,51.2380375731885,1359389
2018-04-13,1040.88,1046.42,1022.98,51.077253424137,1223017
2018-04-16,1037.0,1043.24,1026.74,51.5094848865562,1211208
2018-04-17,1051.37,1077.88,1048.26,53.3049078842976,2320266
2018-04-18,1077.43,1077.43,1066.225,53.2016884305856,1344138
2018-04-19,1069.4,1094.165,1068.18,53.9768268281732,1747671
2018-04-20,1082.0,1092.35,1069.57,53.2453581994637,1889686
2018-04-23,1077.86,1082.72,1060.7,52.9719258966015,2341258
2018-04-24,1052.0,1057.0,1010.59,50.6162396140481,4760260
2018-04-25,1025.52,1032.49,1015.31,50.675789298882,2391105
2018-04-26,1029.51,1047.98,1018.19,51.6117118455211,2079533
2018-04-27,1046.0,1049.5,1025.59,51.115960719279,1619796
2018-04-30,1030.01,1037.0,1016.85,50.4847340600399,1671254
2018-05-01,1013.66,1038.47,1008.21,51.476236312524,1427857
2018-05-02,1028.1,1040.389,1022.87,50.834588458439,1603081
2018-05-03,1019.0,1029.675,1006.29,50.8018361317803,1815058
2018-05-04,1016.9,1048.51,1016.9,52.017145949765,1938658
2018-05-07,1049.23,1061.68,1047.1,52.3436767216041,1466065
2018-05-08,1058.54,1060.55,1047.145,52.300006952726,1217721
2018-05-09,1058.1,1085.44,1056.365,53.7316806256071,2032818
2018-05-10,1086.03,1100.44,1085.64,54.4666229859318,1443025
2018-05-11,1093.6,1101.33,1090.91,54.5008640547113,1253665
2018-05-14,1100.0,1110.75,1099.11,54.5971360451927,1518077
2018-05-15,1090.0,1090.05,1073.47,53.5565053027208,1494872
2018-05-16,1077.31,1089.27,1076.26,53.6825521356191,1097317
2018-05-17,1079.89,1086.87,1073.5,53.5247454708093,1043766
2018-05-18,1061.86,1069.94,1060.68,52.9178349328774,1565240
2018-05-21,1074.06,1088.0,1073.65,53.5738739607973,1023211
2018-05-22,1083.56,1086.59,1066.69,53.0850702977859,1090002
2018-05-23,1065.13,1080.78,1061.71,53.5793326819071,1060683
2018-05-24,1079.0,1080.47,1066.15,53.5570015500944,766773
2018-05-25,1079.02,1082.56,1073.775,53.37934499034,899406
2018-05-29,1064.89,1073.37,1055.22,52.6181015192136,1865139
2018-05-30,1063.03,1069.21,1056.83,52.9892945546781,1138457
2018-05-31,1067.56,1097.19,1067.56,53.8423437899234,3088305
2018-06-01,1099.35,1120.0,1098.5,55.5548934762709,2421598
2018-06-04,1122.33,1141.89,1122.005,56.5369670286563,1889579
2018-06-05,1140.99,1145.738,1133.19,56.5553281814801,1677973
2018-06-06,1142.17,1143.0,1125.743,56.4173714116149,1698247
2018-06-07,1131.32,1135.82,1116.52,55.7712573311673,1520020
2018-06-08,1118.18,1126.67,1112.15,55.6228793664563,1290845
2018-06-11,1118.6,1137.26,1118.6,56.0754569711937,1079294
2018-06-12,1131.07,1139.79,1130.735,56.5384557707771,912018
2018-06-13,1141.12,1146.5,1133.38,56.3136557105292,1506407
2018-06-14,1143.85,1155.47,1140.64,57.1736524090052,1350868
2018-06-15,1148.86,1153.42,1143.485,57.1805998722358,2122476
2018-06-18,1143.65,1174.31,1143.59,58.2326443043009,1413692
2018-06-19,1158.5,1171.27,1154.01,57.9646707225485,1621018
2018-06-20,1175.31,1186.286,1169.16,58.0530027550521,1648536
2018-06-21,1174.85,1177.295,1152.232,57.4485734539882,1238118
2018-06-22,1159.14,1162.497,1147.26,57.34039152654,1310967
2018-06-25,1143.6,1143.91,1112.78,55.8184008316608,2157310
2018-06-26,1128.0,1133.21,1116.659,55.5032837494149,1563225
2018-06-27,1121.34,1131.836,1103.62,54.7847175524195,1293892
2018-06-28,1102.09,1122.31,1096.01,55.2928748630019,1072438
2018-06-29,1120.0,1128.227,1115.0,55.3638382374289,1315121
2018-07-02,1099.0,1128.0,1093.8,55.949906385669,1217311
2018-07-03,1135.82,1135.82,1100.02,54.7306265886954,679034
2018-07-05,1110.53,1127.5,1108.48,55.7916034734856,1066685
2018-07-06,1123.58,1140.93,1120.737,56.5806367975345,996079
2018-07-09,1148.48,1154.67,1143.42,57.269428152113,908969
2018-07-10,1156.98,1159.59,1149.59,57.2093822199055,798412
2018-07-11,1144.59,1164.29,1141.0,57.2619844415087,1119993
2018-07-12,1159.89,1184.41,1155.935,58.7298841726638,1251884
2018-07-13,1185.0,1195.417,1180.0,58.9948802701745,1222072
2018-07-16,1189.39,1191.0,1179.28,58.7487415728612,1055662
2018-07-17,1172.22,1203.04,1170.6,59.490135149043,1610353
2018-07-18,1196.56,1204.5,1190.34,59.3452309159472,1393606
2018-07-19,1191.0,1200.0,1183.32,58.902578258682,1276667
2018-07-20,1186.96,1196.86,1184.22,58.8008475470908,1248400
2018-07-23,1181.01,1206.49,1181.0,59.8226208893654,2619234
2018-07-24,1262.59,1266.0,1235.56,61.9356422062208,3318204
2018-07-25,1239.13,1265.86,1239.13,62.7107806038085,2139999
2018-07-26,1251.0,1269.771,1249.02,62.9405431377925,2405638
2018-07-27,1271.0,1273.89,1231.0,61.4602372222971,2130558
2018-07-30,1228.01,1234.916,1211.47,60.5292771493941,1849904
2018-07-31,1220.01,1227.588,1205.6,60.4062078007374,1644722
2018-08-01,1228.0,1233.47,1210.21,60.5426758284817,1567264
2018-08-02,1205.9,1229.88,1204.79,60.8473717158817,1531299
2018-08-03,1229.62,1230.0,1215.06,60.7262873567195,1089896
2018-08-06,1225.0,1226.088,1215.797,60.7788895783228,1081723
2018-08-07,1237.0,1251.17,1236.17,61.6448412452821,1493980
2018-08-08,1240.47,1256.5,1238.008,61.8130691049378,1370913
2018-08-09,1249.9,1255.542,1246.01,61.9862594383296,848601
2018-08-10,1243.0,1245.695,1232.0,61.4160712060453,1108919
2018-08-13,1236.98,1249.273,1233.641,61.2870468889052,997346
2018-08-14,1235.19,1245.87,1225.11,61.6388862767987,1348194
2018-08-15,1229.26,1235.24,1209.51,60.2632885571361,1828814
2018-08-16,1224.73,1226.0,1202.55,59.8717493793534,1343161
2018-08-17,1202.03,1209.02,1188.24,59.5973245817439,1389645
2018-08-20,1205.02,1211.0,1194.626,59.9352690431762,870772
2018-08-21,1208.0,1217.26,1200.354,59.6300769084026,1205580
2018-08-22,1200.0,1211.84,1199.0,59.9134341587371,887389
2018-08-23,1207.14,1221.28,1204.24,59.8166659208821,992604
2018-08-24,1208.82,1221.65,1206.359,60.5744356603931,946840
2018-08-27,1227.6,1243.09,1225.716,61.6249913503374,1156255
2018-08-28,1241.29,1242.545,1228.69,61.0954954026896,1304007
2018-08-29,1237.45,1250.66,1236.359,61.9961843858019,1309312
2018-08-30,1244.23,1253.635,1232.59,61.4910045594612,1331439
2018-08-31,1234.98,1238.66,1211.285,60.4523588064837,1816426
2018-09-04,1204.27,1212.99,1192.5,59.4008106217921,1831045
2018-09-05,1193.8,1199.01,1162.0,58.8787583847485,2061309
2018-09-06,1186.3,1186.3,1152.0,58.1324023348306,1888467
2018-09-07,1158.67,1175.26,1157.215,57.8043828208706,1401404
2018-09-10,1172.19,1174.54,1160.11,57.7949541207719,1115796
2018-09-11,1161.63,1178.68,1156.24,58.426180780011,1209565
2018-09-12,1172.72,1178.61,1158.36,57.7046370987739,1295472
2018-09-13,1170.74,1178.61,1162.85,58.3254425631671,1431214
2018-09-14,1179.1,1180.425,1168.33,58.1864932985547,943978
2018-09-17,1170.14,1177.24,1154.03,57.3686776268361,1306522
2018-09-18,1157.09,1176.08,1157.09,57.6252375189954,1203686
2018-09-19,1164.98,1173.21,1154.58,58.115033676754,1191386
2018-09-20,1179.99,1189.89,1173.36,58.8981120323195,1225387
2018-09-21,1192.0,1192.21,1166.04,57.8669099899462,4405584
2018-09-24,1157.17,1178.0,1146.91,58.2281780779384,1271017
2018-09-25,1176.15,1186.88,1168.0,58.7879451153768,977731
2018-09-26,1185.15,1194.23,1174.765,58.5815062079527,1462253
2018-09-27,1186.73,1202.1,1183.63,59.2836962416189,1260754
2018-09-28,1191.87,1195.41,1184.5,59.2256352989058,1380629
2018-10-01,1199.89,1209.9,1190.3,59.3169448156511,1357604
2018-10-02,1190.96,1209.96,1186.63,59.5551435549866,1687914
2018-10-03,1205.0,1206.41,1193.83,59.6960778090935,1256214
2018-10-04,1195.33,1197.51,1155.576,57.9711219384055,2209490
2018-10-05,1167.5,1173.5,1145.12,57.4331897854061,1184452
2018-10-08,1150.11,1168.0,1127.364,57.0173344863162,1932355
2018-10-09,1146.15,1154.35,1137.572,56.5136434020963,1308764
2018-10-10,1131.08,1132.17,1081.13,53.6552585300703,2675742
2018-10-11,1072.94,1106.4,1068.27,53.5609715290833,2950120
2018-10-12,1108.0,1115.0,1086.402,55.087428450325,2101303
2018-10-15,1108.91,1113.446,1089.0,54.2026193831683,1372393
2018-10-16,1104.59,1124.22,1102.5,55.6432255087745,1928540
2018-10-17,1126.46,1128.99,1102.19,55.3658232269234,1467226
2018-10-18,1121.84,1121.84,1077.09,53.9902255072608,2094524
2018-10-19,1093.37,1110.36,1087.75,54.4115395274605,1267649
2018-10-22,1103.06,1112.23,1091.0,54.6447757930599,1514220
2018-10-23,1080.89,1107.89,1070.0,54.7703263785846,1848654
2018-10-24,1104.25,1106.12,1048.74,52.1412077931689,1982430
2018-10-25,1071.79,1110.98,1069.55,54.3673735112087,2545839
2018-10-26,1037.03,1106.53,1034.09,53.171417340795,4187586
2018-10-29,1082.47,1097.04,995.83,50.6212020877842,3880723
2018-10-30,1008.46,1037.49,1000.75,51.4216491014263,3212657
2018-10-31,1059.81,1091.94,1057.0,53.4344284488113,2529768
2018-11-01,1075.8,1083.975,1062.46,53.0984689768735,1481979
2018-11-02,1073.73,1082.975,1054.61,52.4925509336888,1839043
2018-11-05,1055.0,1058.47,1021.24,51.6141930823891,2441430
2018-11-06,1039.48,1064.345,1038.07,52.3942939537129,1233306
2018-11-07,1069.0,1095.46,1065.9,54.2591915837605,2058356
2018-11-08,1091.38,1093.27,1072.205,53.7138157201569,1488182
2018-11-09,1073.99,1075.56,1053.11,52.9074137380315,1343313
2018-11-12,1061.39,1062.12,1031.0,51.5417409658413,1471758
2018-11-13,1043.29,1056.605,1031.15,51.4137091434484,1513702
2018-11-14,1050.0,1054.564,1031.0,51.7913533947699,1565945
2018-11-15,1044.71,1071.85,1031.78,52.8359541162308,1836084
2018-11-16,1059.41,1067.0,1048.98,52.6761624619266,1658116
2018-11-19,1057.2,1060.79,1016.26,50.6172321087953,1858614
2018-11-20,1000.0,1031.74,996.02,50.9030705959979,2449130
2018-11-21,1036.76,1048.56,1033.47,51.4911237337325,1534274
2018-11-23,1030.0,1037.59,1022.4,50.8097760897582,691462
2018-11-26,1038.35,1049.31,1033.91,52.0374920920833,1942822
2018-11-27,1041.0,1057.58,1038.49,51.8285719477911,1803164
2018-11-28,1048.76,1086.84,1035.76,53.9038784642517,2475419
2018-11-29,1076.08,1094.245,1076.0,54.0066016705901,1468859
2018-11-30,1089.07,1095.57,1077.88,54.3108013106165,2580612
2018-12-03,1123.14,1124.65,1103.665,54.9062981589553,1990758
2018-12-04,1103.12,1104.42,1049.98,52.1466665142787,2345166
2018-12-06,1034.26,1071.2,1030.77,53.0354455604243,2769225
2018-12-07,1060.01,1075.26,1028.5,51.44001025425,2101206
2018-12-10,1035.05,1048.45,1023.29,51.5873957242139,1807725
2018-12-11,1056.49,1060.6,1039.84,52.192817520025,1394731
2018-12-12,1068.0,1081.65,1062.79,52.7848406367484,1523804
2018-12-13,1068.07,1079.76,1053.93,52.6965086042448,1329768
2018-12-14,1049.98,1062.6,1040.79,51.7139388044859,1686619
2018-12-17,1037.51,1053.15,1007.9,50.4450342701507,2385364
2018-12-18,1026.09,1049.48,1021.44,51.0494635712145,2192533
2018-12-19,1033.99,1062.0,1008.05,50.7666025682536,2479338
2018-12-20,1018.13,1034.22,996.36,50.0917061401363,2673464
2018-12-21,1015.3,1024.02,973.69,48.6094152351464,4595891
2018-12-24,973.9,1003.54,970.11,48.444661107106,1590328
2018-12-26,989.01,1040.0,983.0,51.5829294978514,2373270
2018-12-27,1017.15,1043.89,997.0,51.8022708369895,2109777
2018-12-28,1049.62,1055.56,1033.1,51.4648226229308,1413772
2018-12-31,1050.96,1052.7,1023.59,51.3918742590093,1493722
2019-01-02,1016.57,1052.32,1015.71,51.9000315695917,1532608
2019-01-03,1041.0,1056.98,1014.07,50.4217106435907,1841066
2019-01-04,1032.59,1070.84,1027.418,53.1337025404002,2093894
2019-01-07,1071.5,1074.0,1054.76,53.0185731497214,1981874
2019-01-08,1076.11,1084.56,1060.53,53.4101123275041,1765267
2019-01-09,1081.65,1082.63,1066.4,53.3297202529784,1199272
2019-01-10,1067.66,1071.15,1057.71,53.1148451402028,1456421
2019-01-11,1063.18,1063.775,1048.48,52.4627760912719,1520756
2019-01-14,1046.92,1051.53,1041.255,51.8424668742523,1144263
2019-01-15,1050.17,1080.05,1047.34,53.4532858490087,1463570
2019-01-16,1080.0,1092.375,1079.34,53.6428523457299,1331819
2019-01-17,1079.47,1091.8,1073.5,54.0860012503686,1242664
2019-01-18,1100.0,1108.352,1090.9,54.5008640547113,1955559
2019-01-22,1088.0,1091.51,1063.47,53.1242738403015,1613527
2019-01-23,1077.35,1084.93,1059.75,53.3748787639774,966956
2019-01-24,1076.48,1079.475,1060.7,53.2920054525836,1361673
2019-01-25,1085.0,1094.0,1081.82,54.1400922140927,1119216
2019-01-28,1080.11,1083.0,1063.8,53.1024389558624,1284281
2019-01-29,1072.68,1075.15,1055.865,52.632988940422,1021819
2019-01-30,1068.43,1091.0,1066.85,54.0443164709849,1279822
2019-01-31,1103.0,1117.33,1095.41,55.3995680483292,1538324
2019-02-01,1112.4,1125.0,1104.89,55.1206770243572,1462208
2019-02-04,1112.66,1132.8,1109.02,56.2149024831797,2576470
2019-02-05,1124.84,1146.85,1117.248,56.8694527689788,3552194
2019-02-06,1139.57,1147.0,1112.77,55.3429958477371,2105592
2019-02-07,1104.16,1104.84,1086.0,54.523195186524,2044827
2019-02-08,1087.0,1098.91,1086.55,54.3420648951543,1075769
2019-02-11,1096.95,1105.945,1092.86,54.3395836582862,1065194
2019-02-12,1106.8,1125.295,1105.85,55.6476917351371,1609513
2019-02-13,1124.99,1134.73,1118.5,55.5876458029296,1049781
2019-02-14,1118.05,1128.23,1110.445,55.6625791563455,947632
2019-02-15,1130.08,1131.67,1110.65,55.2645887627058,1449830
2019-02-19,1110.0,1121.89,1110.0,55.5082462231511,1046628
2019-02-20,1119.99,1123.41,1105.28,55.27203247331,1087817
2019-02-21,1110.84,1111.94,1092.52,54.4368481435149,1415473
2019-02-22,1100.9,1111.24,1095.6,55.1018196241599,1049545
2019-02-25,1116.0,1118.54,1107.27,55.0536836289191,1413061
2019-02-26,1105.75,1119.51,1099.92,55.3380333740009,1471743
2019-02-27,1106.95,1117.98,1101.0,55.3836881323735,968760
2019-02-28,1111.3,1127.65,1111.01,55.5757358659628,1542609
2019-03-01,1124.9,1142.97,1124.75,56.6213290821709,1450316
2019-03-04,1146.99,1158.28,1130.69,56.9592735436032,1446047
2019-03-05,1150.06,1169.61,1146.195,57.6654335562583,1443174
2019-03-06,1162.49,1167.566,1155.49,57.4584984014605,1099289
2019-03-07,1155.72,1156.755,1134.91,56.7359622254762,1166559
2019-03-08,1126.73,1147.08,1123.3,56.6873299828618,1212489
2019-03-11,1144.45,1176.19,1144.45,58.3467812002325,1719192
2019-03-12,1178.26,1200.0,1178.26,59.2122366198182,2013115
2019-03-13,1200.645,1200.93,1191.94,59.2181915883016,1435936
2019-03-14,1194.51,1197.88,1184.48,58.8326073790022,1172815
2019-03-15,1193.38,1196.57,1182.61,58.7785164152781,2459957
2019-03-18,1183.3,1190.0,1177.421,58.7685914678058,1292633
2019-03-19,1188.81,1200.0,1185.87,59.492616385911,1520688
2019-03-20,1197.35,1227.14,1196.17,60.7391897884335,2227786
2019-03-21,1216.0,1231.79,1213.15,61.1148490502606,1204045
2019-03-22,1226.32,1230.0,1202.825,59.8226208893654,1714247
2019-03-25,1196.93,1206.398,1187.04,59.2023116723459,1496843
2019-03-26,1198.53,1202.83,1176.72,58.786456373256,1901156
2019-03-27,1185.5,1187.559,1159.37,58.2108094198618,1400240
2019-03-28,1171.54,1171.565,1159.431,57.986009359614,1012430
2019-03-29,1174.9,1178.99,1162.88,58.2252005936967,1269979
2019-04-01,1184.1,1196.66,1182.0,59.2732750467729,1252757
2019-04-02,1195.32,1201.35,1185.71,59.574000955184,827973
2019-04-03,1207.48,1216.3,1200.5,59.8434632790573,1017838
2019-04-04,1205.94,1215.67,1204.13,60.2940558943003,950747
2019-04-05,1214.99,1216.22,1205.03,59.904501706012,907152
2019-04-08,1207.89,1208.69,1199.86,59.7402438253452,860363
2019-04-09,1196.0,1202.29,1193.08,59.4132168061325,876381
2019-04-10,1200.68,1203.785,1196.435,59.6568742665778,724643
2019-04-11,1203.96,1207.96,1200.13,59.7789511204873,710231
2019-04-12,1210.0,1218.35,1208.11,60.436478890528,933794
2019-04-15,1218.0,1224.2,1209.11,60.5967667922058,1187519
2019-04-16,1225.0,1230.82,1220.12,60.8960039584961,856304
2019-04-17,1233.0,1240.56,1227.82,61.3530477895961,1221930
2019-04-18,1239.18,1242.0,1234.61,61.3545365317169,1331823
2019-04-22,1235.99,1249.09,1228.31,61.9733570066156,807334
2019-04-23,1250.69,1269.0,1246.38,62.7529616305658,1319910
2019-04-24,1264.12,1268.01,1255.0,62.3286701261244,1018753
2019-04-25,1264.77,1267.408,1252.03,62.6983744194681,1107295
2019-04-26,1269.0,1273.07,1260.32,63.1315983766345,1241428
2019-04-29,1274.0,1289.27,1266.295,63.8958193320026,2499432
2019-04-30,1185.0,1192.81,1175.0,58.9780078594716,6207027
2019-05-01,1188.05,1188.05,1167.18,57.9656632172957,2642983
2019-05-02,1167.76,1174.19,1155.002,57.694215903928,1944817
2019-05-03,1173.65,1186.8,1169.0,58.825163668398,1980653
2019-05-06,1166.26,1190.85,1166.26,59.0231663704706,1563943
2019-05-07,1180.47,1190.44,1161.04,58.2644041362123,1551368
2019-05-08,1172.01,1180.424,1165.74,57.8758424426713,1309514
2019-05-09,1159.03,1169.66,1150.85,57.6828022143348,1185973
2019-05-10,1163.59,1172.6,1142.5,57.7765929679482,1314546
2019-05-13,1141.96,1147.94,1122.11,56.1766914354113,1860648
2019-05-14,1137.21,1140.42,1119.55,55.6015407293908,1836604
2019-05-15,1117.87,1171.33,1116.666,57.7736154837065,2289302
2019-05-16,1164.51,1188.16,1162.84,58.5065728545368,1531404
2019-05-17,1168.47,1180.15,1160.01,57.6788322353459,1208623
2019-05-20,1144.5,1146.797,1131.443,56.5151321442172,1353292
2019-05-21,1148.49,1152.708,1137.94,57.0500868129749,1160158
2019-05-22,1146.75,1158.52,1145.89,57.1389150928521,914839
2019-05-23,1140.5,1145.973,1129.224,56.6104116399514,1199300
2019-05-24,1147.36,1149.765,1131.66,56.248151057212,1112341
2019-05-28,1134.0,1151.587,1133.12,56.2818958786179,1365166
2019-05-29,1127.52,1129.1,1108.22,55.4040342746918,1538212
2019-05-30,1115.54,1123.13,1112.12,55.4779751333605,951873
2019-05-31,1101.29,1109.6,1100.18,54.7673488943429,1508203
2019-06-03,1065.5,1065.5,1025.0,51.4226415961735,5130576
2019-06-04,1042.9,1056.05,1033.69,52.257329678595,2833483
2019-06-05,1051.54,1053.55,1030.49,51.7198937729693,2168439
2019-06-06,1044.99,1047.49,1033.7,51.8250982161758,1703244
2019-06-07,1050.63,1070.92,1048.4,52.9019550169217,1802370
2019-06-10,1072.98,1092.66,1072.322,53.6135737506866,1464248
2019-06-11,1093.98,1101.99,1077.603,53.5311966866664,1437063
2019-06-12,1078.0,1080.93,1067.54,53.4473308805253,1061255
2019-06-13,1083.64,1094.17,1080.15,54.0299252971501,1058000
2019-06-14,1086.42,1092.69,1080.172,53.8602086953735,1111643
