Date,Open,High,Low,Close,Volume
2019-08-23,1181.99,1194.08,1147.75,57.1706188059636,1688271
2019-08-26,1157.26,1169.47,1152.96,58.0445974655411,1226441
2019-08-27,1180.53,1182.4,1161.45,57.9924566932368,1077452
2019-08-28,1161.71,1176.42,1157.3,58.1503687465013,770915
2019-08-29,1181.12,1196.06,1181.12,59.2344002316477,1088858
2019-08-30,1198.5,1198.5,1183.803,58.9985253093186,1129959
2019-09-03,1177.03,1186.89,1163.2,58.0197685263486,1480420
2019-09-04,1176.71,1183.48,1171.0,58.6663141029224,1068968
2019-09-05,1191.53,1213.04,1191.53,60.1545607181233,1408601
2019-09-06,1208.13,1212.015,1202.522,59.8342674025395,1072143
2019-09-09,1204.0,1220.0,1192.62,59.8084453057793,1471880
2019-09-10,1195.15,1210.0,1194.58,59.8874013324116,1260115
2019-09-11,1203.41,1222.6,1202.2,60.5910534691282,1307033
2019-09-12,1224.3,1241.86,1223.02,61.2902363967902,1725908
2019-09-13,1231.35,1240.88,1227.01,61.553919731015,1301350
2019-09-16,1229.52,1239.56,1225.61,61.1437456555542,1053299
2019-09-17,1230.4,1235.0,1223.69,61.0369812170263,958112
2019-09-18,1227.51,1235.61,1216.53,61.1988659005617,1144333
2019-09-19,1232.06,1244.44,1232.02,61.5117105343877,1000155
2019-09-20,1233.12,1243.32,1223.08,61.0757143621667,2337269
2019-09-23,1226.0,1239.09,1224.17,61.2793116635455,1075253
2019-09-24,1240.0,1246.74,1210.68,60.5210358606053,1591786
2019-09-25,1215.82,1248.3,1210.09,61.8995385645752,1593875
2019-09-26,1241.96,1245.0,1232.268,61.6447936484597,1561882
2019-09-27,1243.01,1244.02,1214.45,60.8353702307828,1354432
2019-09-30,1220.97,1226.0,1212.3,60.5329537514177,1419676
2019-10-01,1219.0,1231.23,1203.58,59.842709241865,1358279
2019-10-02,1196.98,1196.98,1171.29,58.4289494442417,1639237
2019-10-03,1180.0,1189.06,1162.43,58.9851176821546,1663656
2019-10-04,1191.89,1211.44,1189.17,60.0363749675668,1183264
2019-10-07,1204.4,1218.204,1203.75,59.9708265680985,867149
2019-10-08,1197.59,1206.08,1189.01,59.0496729240552,1141784
2019-10-09,1199.35,1208.35,1197.63,59.7041637611706,876632
2019-10-10,1198.58,1215.0,1197.34,60.0199878676998,932531
2019-10-11,1222.21,1228.39,1213.74,60.3566682831506,1277144
2019-10-14,1212.34,1226.33,1211.76,60.4405900976214,882039
2019-10-15,1220.4,1247.33,1220.4,61.7252394114435,1395259
2019-10-16,1241.17,1254.74,1238.45,61.7565238748262,1168174
2019-10-17,1250.93,1263.325,1249.94,62.2247976679975,980510
2019-10-18,1253.46,1258.89,1241.08,61.8483909498386,1321924
2019-10-21,1252.26,1254.629,1240.6,61.8811651495727,1026750
2019-10-22,1247.85,1250.6,1241.38,61.7148112569827,1047851
2019-10-23,1242.36,1259.89,1242.36,62.5257244110111,928595
2019-10-24,1260.9,1264.0,1253.715,62.6180880648074,1039868
2019-10-25,1251.03,1269.6,1250.01,62.8236716813216,1213051
2019-10-28,1275.45,1299.31,1272.54,64.0586631167587,2524976
2019-10-29,1276.23,1281.59,1257.212,62.699030406575,1886380
2019-10-30,1252.97,1269.36,1252.0,62.6329854283229,1408851
2019-10-31,1261.28,1267.67,1250.843,62.5743891318285,1455651
2019-11-01,1265.0,1274.62,1260.5,63.2512260142172,1670072
2019-11-04,1276.45,1294.13,1276.355,64.1266944101462,1500964
2019-11-05,1292.89,1298.93,1291.229,64.1594686098804,1282711
2019-11-06,1289.46,1293.73,1282.5,64.1480472978518,1152977
2019-11-07,1294.28,1323.74,1294.245,64.9952107031013,2029970
2019-11-08,1305.28,1318.0,1304.365,65.1198519778479,1251916
2019-11-11,1303.18,1306.425,1297.41,64.5150190191176,1012429
2019-11-12,1300.0,1310.0,1295.77,64.4956524465474,1085859
2019-11-13,1294.07,1304.3,1293.51,64.4559261438393,853861
2019-11-14,1297.5,1317.0,1295.65,65.1243211869026,1194305
2019-11-15,1318.94,1334.88,1314.28,66.2868121198974,1782955
2019-11-18,1332.22,1335.529,1317.5,65.5831599831807,1488083
2019-11-19,1327.7,1327.7,1312.8,65.3229527004429,1269372
2019-11-20,1311.74,1315.0,1291.15,64.706698429684,1309835
2019-11-21,1301.48,1312.59,1293.0,64.6222800364294,995499
2019-11-22,1305.62,1308.73,1291.41,64.323836187335,1386506
2019-11-25,1299.18,1311.31,1298.13,64.8874531070057,1036487
2019-11-26,1309.86,1314.8,1305.09,65.2281061527274,1069795
2019-11-27,1315.0,1318.36,1309.63,65.2002977408317,996329
2019-11-29,1307.12,1310.205,1303.97,64.8015449773995,586981
2019-12-02,1301.0,1305.83,1281.0,64.0546904864878,1511851
2019-12-03,1279.57,1298.461,1279.0,64.3208567146319,1268647
2019-12-04,1307.01,1325.8,1304.87,65.5752147226391,1538110
2019-12-05,1328.0,1329.358,1316.44,65.9521180195819,1212818
2019-12-06,1333.44,1344.0,1333.44,66.5723449206116,1315510
2019-12-09,1338.04,1359.45,1337.84,66.7183390830638,1355795
2019-12-10,1341.5,1349.975,1336.04,66.7729627492874,1094653
2019-12-11,1350.84,1351.2,1342.67,66.790839585506,850796
2019-12-12,1345.94,1355.775,1340.5,67.0515434470277,1281722
2019-12-13,1347.95,1353.093,1343.87,66.9303782237681,1550028
2019-12-16,1356.5,1364.68,1352.67,67.5928143214251,1397451
2019-12-17,1362.89,1365.0,1351.323,67.2923841571953,1855259
2019-12-18,1356.6,1360.47,1351.0,67.1682394612326,1657069
2019-12-19,1351.82,1358.1,1348.985,67.3380694053096,1470112
2019-12-20,1363.35,1363.64,1349.0,67.0177760897258,3316905
2019-12-23,1355.87,1359.8,1346.51,66.980532680937,883200
2019-12-24,1348.5,1350.26,1342.78,66.7183390830638,347518
2019-12-26,1346.17,1361.327,1344.47,67.5545777550686,667754
2019-12-27,1362.99,1364.53,1349.31,67.1319892100115,1038718
2019-12-30,1350.0,1353.0,1334.02,66.3498776254464,1051323
2019-12-31,1330.11,1338.0,1329.085,66.3935765584253,962468
2020-01-02,1341.55,1368.14,1341.55,67.9006931674126,1406731
2020-01-03,1347.86,1372.5,1345.544,67.5674888034487,1187006
2020-01-06,1350.0,1396.5,1350.0,69.2335106232683,1733149
2020-01-07,1397.94,1402.99,1390.38,69.1903082690733,1511693
2020-01-08,1392.08,1411.58,1390.84,69.7355517737415,1529177
2020-01-09,1420.57,1427.33,1410.27,70.5057454674941,1502664
2020-01-10,1427.56,1434.929,1418.35,70.9973584635065,1821566
2020-01-13,1436.13,1440.52,1426.02,71.4691083081648,1378286
2020-01-14,1439.01,1441.8,1428.37,71.0544650236493,1560453
2020-01-15,1430.21,1441.395,1430.21,71.4676185718132,1282685
2020-01-16,1447.44,1451.99,1440.92,72.0883420516268,1173688
2020-01-17,1462.91,1481.295,1458.22,73.5130265824948,2396215
2020-01-21,1479.12,1491.85,1471.2,73.712154674819,2008830
2020-01-22,1491.0,1503.214,1484.93,73.7891243863159,1610846
2020-01-23,1487.64,1495.52,1482.1,73.8238849011855,1351354
2020-01-24,1493.59,1495.495,1465.25,72.8337068061869,1784644
2020-01-27,1431.0,1438.07,1421.2,71.2044318163723,1755201
2020-01-28,1443.0,1456.0,1432.47,72.1310478270379,1577422
2020-01-29,1458.8,1465.43,1446.74,72.4324711488354,1078667
2020-01-30,1439.96,1457.28,1436.4,72.293925668141,1339421
2020-01-31,1468.9,1470.13,1428.53,71.2208189162394,2417214
2020-02-03,1462.0,1490.0,1458.99,73.7886278075321,3055216
2020-02-04,1457.07,1469.5,1426.3,71.8584260747038,3932954
2020-02-05,1462.42,1463.84,1430.56,71.9160292136305,1986157
2020-02-06,1450.33,1482.0,1449.57,73.3064498084129,1679384
2020-02-07,1467.3,1485.84,1466.35,73.4554234435681,1172270
2020-02-10,1474.32,1509.5,1474.32,74.9178479620089,1419876
2020-02-11,1511.81,1529.63,1505.638,74.9233103286312,1344633
2020-02-12,1514.48,1520.695,1508.11,75.3940670157218,1167565
2020-02-13,1512.69,1527.18,1504.6,75.2148020747517,929730
2020-02-14,1515.6,1520.74,1507.34,75.516721975333,1197836
2020-02-18,1515.0,1531.63,1512.59,75.463588045461,1121140
2020-02-19,1525.07,1532.106,1521.4,75.8121863517242,949268
2020-02-20,1522.0,1529.64,1506.82,75.3881080703156,1096552
2020-02-21,1508.03,1512.215,1480.44,73.7474117684724,1732273
2020-02-24,1426.11,1436.97,1411.39,70.5931433334519,2867053
2020-02-25,1433.0,1438.14,1382.4,68.9474812437702,2478278
2020-02-26,1396.14,1415.7,1379.0,69.1823630085317,2204037
2020-02-27,1362.06,1371.704,1317.17,65.4535529205957,2978300
2020-02-28,1277.5,1341.14,1271.0,66.5082862574949,3790618
2020-03-02,1351.61,1390.87,1326.815,68.9802554435043,2431468
2020-03-03,1399.42,1410.15,1332.0,66.6105814869681,2402326
2020-03-04,1359.23,1388.09,1343.11,68.851641538487,1913315
2020-03-05,1350.2,1358.91,1305.1,65.5007279050615,2561288
2020-03-06,1277.06,1306.22,1261.05,64.4762858739772,2660628
2020-03-09,1205.3,1254.76,1200.0,60.362130649773,3365365
2020-03-10,1260.0,1281.15,1218.77,63.581450905478,2611373
2020-03-11,1249.7,1260.96,1196.07,60.3546819680152,2611229
2020-03-12,1126.0,1193.87,1113.3,55.3640651903143,4226748
2020-03-13,1179.0,1219.76,1117.143,60.5692040026388,3700125
2020-03-16,1096.0,1152.267,1074.44,53.8455272692984,4252365
2020-03-17,1093.11,1130.86,1056.01,55.6068922156173,3861489
2020-03-18,1056.51,1106.5,1037.28,54.4647610127604,4233435
2020-03-19,1093.05,1157.97,1060.108,55.3829351841006,3651106
2020-03-20,1135.72,1143.99,1065.49,53.2491361498935,3601750
2020-03-23,1061.32,1071.32,1013.536,52.4695074592477,4044137
2020-03-24,1103.77,1135.0,1090.62,56.3348767127427,3344450
2020-03-25,1126.47,1148.9,1086.01,54.7473143407715,4081528
2020-03-26,1111.8,1169.97,1093.53,57.6900402138716,3573755
2020-03-27,1125.67,1150.67,1105.91,55.1555021010969,3208495
2020-03-30,1125.04,1151.63,1096.48,56.9486480895823,2574061
2020-03-31,1147.3,1175.31,1138.14,57.7426775649598,2487983
2020-04-01,1122.0,1129.69,1097.45,54.9027435001168,2344173
2020-04-02,1098.26,1126.86,1096.4,55.6585364091378,1964881
2020-04-03,1119.015,1123.54,1079.81,54.5183915214163,2313400
2020-04-06,1138.0,1194.66,1130.94,58.9399290128242,2664723
2020-04-07,1221.0,1225.0,1182.23,58.9195692826863,2387329
2020-04-08,1206.5,1219.07,1188.16,60.0999370518997,1975135
2020-04-09,1224.08,1225.57,1196.735,60.1580367696103,2175421
2020-04-13,1209.18,1220.51,1187.598,60.4614464065431,1739828
2020-04-14,1245.09,1282.07,1236.93,63.0272689827005,2470353
2020-04-15,1245.61,1280.46,1240.4,62.6915817248173,1671703
2020-04-16,1274.1,1279.0,1242.62,62.7412396032024,2518099
2020-04-17,1284.85,1294.43,1271.23,63.7234724376593,1949042
2020-04-20,1271.0,1281.6,1261.37,62.8971653413315,1695488
2020-04-21,1247.0,1254.27,1209.71,60.4008637949133,2153003
2020-04-22,1245.54,1285.613,1242.0,62.7283285548222,2093140
2020-04-23,1271.55,1293.31,1265.67,63.3788467616668,1566203
2020-04-24,1261.17,1280.4,1249.45,63.5278203968221,1640394
2020-04-27,1296.0,1296.15,1269.0,63.3574938739613,1600563
2020-04-28,1287.93,1288.05,1232.2,61.2614348273269,2951309
2020-04-29,1341.46,1359.99,1325.34,66.6150506960228,3793630
2020-04-30,1324.88,1352.82,1322.49,66.9715942628277,2668906
2020-05-01,1328.5,1352.07,1311.0,65.5786907741261,2072639
2020-05-04,1308.23,1327.66,1299.0,65.8860730413298,1504017
2020-05-05,1337.92,1373.94,1337.46,67.0932560648711,1651533
2020-05-06,1361.69,1371.12,1347.29,66.904059548224,1215423
2020-05-07,1365.94,1377.6,1355.27,68.1584175562312,1399759
2020-05-08,1383.13,1398.76,1375.48,68.9435086134994,1388068
2020-05-11,1378.28,1416.53,1377.152,69.6829144226533,1412116
2020-05-12,1407.12,1415.0,1374.77,68.3163296094958,1390600
2020-05-13,1377.05,1385.482,1328.4,67.0048650413457,1812585
2020-05-14,1335.02,1357.42,1323.91,67.3425386143643,1603077
2020-05-15,1350.0,1374.48,1339.0,68.1897020196138,1707747
2020-05-18,1361.75,1392.325,1354.25,68.7235242122535,1823964
2020-05-19,1386.997,1392.0,1373.485,68.2043510937374,1280649
2020-05-20,1389.58,1410.42,1387.25,69.8547306818657,1655375
2020-05-21,1408.0,1415.49,1393.45,69.6600717985961,1378020
2020-05-22,1396.71,1412.76,1391.83,70.0384648318905,1309408
2020-05-26,1437.27,1441.0,1412.13,70.3662068292321,2060643
2020-05-27,1417.25,1421.74,1391.29,70.4069262895078,1686142
2020-05-28,1396.86,1440.84,1396.0,70.3518060445004,1693976
2020-05-29,1416.94,1432.57,1413.35,70.9571355820146,1838059
2020-06-01,1418.39,1437.96,1418.0,71.1011434293313,1217140
2020-06-02,1430.55,1439.61,1418.83,71.4686117293809,1278128
2020-06-03,1438.3,1446.552,1429.777,71.3275833547673,1256186
2020-06-04,1430.4,1438.96,1404.73,70.1258626978482,1484272
2020-06-05,1413.17,1445.05,1406.0,71.4273956903213,1735244
2020-06-08,1422.34,1447.99,1422.34,71.8355834506467,1404178
2020-06-09,1445.36,1468.0,1443.21,72.3098161892243,1409249
2020-06-10,1459.54,1474.259,1456.27,72.7910010307757,1525153
2020-06-11,1442.48,1454.475,1402.0,69.7117159921166,1991332
2020-06-12,1428.49,1437.0,1386.02,70.1755205762333,1946367
2020-06-15,1390.8,1424.8,1387.92,70.5067386250618,1506096
2020-06-16,1445.22,1455.02,1425.9,71.6424143037287,1711614
2020-06-17,1447.16,1460.0,1431.38,72.0595404821634,1549615
2020-06-18,1449.16,1451.41,1427.01,71.3067270458455,1581916
2020-06-19,1444.0,1447.8,1421.35,71.0961776414928,3157875
2020-06-22,1429.0,1452.75,1423.21,72.0962873121684,1542440
2020-06-23,1455.64,1475.941,1445.24,72.7194936859012,1429764
2020-06-24,1461.51,1475.42,1429.75,71.1085921110891,1756022
2020-06-25,1429.9,1442.9,1420.0,71.5733898527734,1230474
2020-06-26,1431.39,1433.45,1351.99,67.529748815876,4267698
2020-06-29,1358.18,1395.6,1347.01,69.271250610841,1810180
2020-06-30,1390.44,1418.65,1383.96,70.1968734639389,2042381
2020-07-01,1411.1,1443.0,1409.82,71.4100154328865,1775613
2020-07-02,1446.94,1482.95,1446.42,72.7338944706329,1859790
2020-07-06,1480.06,1506.59,1472.86,74.2732887005705,1563997
2020-07-07,1490.0,1516.8,1483.55,73.7508878199594,1458216
2020-07-08,1494.32,1505.88,1485.63,74.288186064086,1249731
2020-07-09,1506.45,1522.72,1488.085,75.0325576610784,1423322
2020-07-10,1506.15,1543.83,1496.54,76.5595374214198,1857204
2020-07-13,1550.0,1577.132,1505.243,75.0499379185132,1846424
2020-07-14,1490.31,1522.95,1483.5,75.5087767147914,1585021
2020-07-15,1523.13,1535.33,1498.0,75.1641510387989,1761036
2020-07-16,1500.0,1518.69,1486.31,75.3806593885579,1519346
2020-07-17,1521.62,1523.44,1498.42,75.2589975865144,1457014
2020-07-20,1515.26,1570.29,1503.6,77.7503333450941,1547136
2020-07-21,1586.99,1586.99,1554.28,77.387830832883,1183101
2020-07-22,1560.5,1570.0,1546.1,77.8878856682208,931985
2020-07-23,1566.97,1571.87,1507.3918,75.2654531107045,1627634
2020-07-24,1498.93,1517.6362,1488.4,75.0762565940573,1544404
2020-07-27,1515.6,1540.97,1515.21,75.9864855048559,1245980
2020-07-28,1525.18,1526.48,1497.66,74.5037012562773,1702174
2020-07-29,1506.32,1531.2522,1501.33,75.5802840596659,1106534
2020-07-30,1497.0,1537.87,1492.22,76.0485578528372,1671396
2020-07-31,1505.01,1508.95,1454.03,73.6406473299445,3429036
2020-08-03,1486.64,1490.47,1465.64,73.2180587848874,2331514
2020-08-04,1476.57,1485.56,1458.65,72.7473020977968,1903489
2020-08-05,1469.3,1482.41,1463.46,73.176346167044,1979957
2020-08-06,1471.75,1502.39,1466.0,74.4917833654648,1995368
2020-08-07,1500.0,1516.845,1481.64,74.2132026677245,1577826
2020-08-10,1487.18,1504.075,1473.08,74.2931518519245,1289530
2020-08-11,1492.44,1510.0,1478.0,73.5095505310079,1454365
2020-08-12,1485.58,1512.3859,1485.25,74.8155527325356,1437655
2020-08-13,1510.34,1537.25,1508.005,75.4030054338311,1455208
2020-08-14,1515.66,1521.9,1502.88,74.870672977543,1355200
2020-08-17,1514.67,1525.61,1507.97,75.3796662309902,1364082
2020-08-18,1526.18,1562.47,1523.71,77.3967692509923,2027086
2020-08-19,1553.31,1573.68,1543.95,76.8470565372694,1660611
2020-08-20,1543.45,1585.87,1538.2,78.546349135607,1706877
2020-08-21,1577.03,1597.72,1568.005,78.4803041573548,1446453
2020-08-24,1593.98,1614.17,1580.57,78.8666424511908,1410229
2020-08-25,1582.07,1611.62,1582.07,79.8607931764602,2132084
2020-08-26,1608.0,1659.22,1603.6,82.0536850859455,3581072
2020-08-27,1653.68,1655.0,1625.75,81.1573603810947,1861602
2020-08-28,1633.49,1647.1699,1630.75,81.6579117952164,1499782
2020-08-31,1647.89,1647.965,1630.31,81.1499116993369,1823406
2020-09-01,1636.63,1665.73,1632.22,82.4673352128932,1826655
2020-09-02,1673.7754,1733.1799,1666.3301,85.8227180553734,2511180
2020-09-03,1709.7143,1709.7143,1615.06,81.5302910477667,3107763
2020-09-04,1624.26,1645.11,1547.6125,79.0076708258044,2608568
2020-09-08,1533.51,1563.865,1528.01,76.0952362585192,2610884
2020-09-09,1557.53,1569.0,1536.0511,77.3153303304407,1774704
2020-09-10,1560.64,1584.081,1525.805,76.0768628435167,1618557
2020-09-11,1536.0,1575.2,1497.36,75.5157288177653,1597087
2020-09-14,1539.005,1563.9999,1515.74,75.4442214728908,1696589
2020-09-15,1536.0,1559.57,1531.835,76.5446400579042,1331082
2020-09-16,1555.54,1562.0,1519.82,75.5246672358746,1312299
2020-09-17,1496.0,1508.2984,1470.0001,74.264846861245,1879751
2020-09-18,1498.01,1503.0032,1437.13,72.5000058634391,3103882
2020-09-21,1440.06,1448.36,1406.55,71.0683692295972,2888827
2020-09-22,1450.09,1469.52,1434.53,72.7716344582055,1583201
2020-09-23,1458.78,1460.96,1407.7,70.2763260693551,1657350
2020-09-24,1411.03,1443.7088,1409.85,70.925851118632,1450216
2020-09-25,1432.63,1450.0,1413.34,71.7536479513113,1323375
2020-09-28,1474.21,1476.8,1449.3012,72.7249560525236,2007941
2020-09-29,1470.39,1476.6632,1458.805,72.9638104475558,979102
2020-09-30,1466.8,1489.75,1459.88,72.9772180747198,1701608
2020-10-01,1484.27,1499.04,1479.21,73.9947080028302,1779497
2020-10-02,1462.03,1483.2,1450.92,72.4220429943745,1284071
2020-10-05,1466.21,1488.21,1464.27,73.7926004378029,1113257
2020-10-06,1475.58,1486.76,1448.5901,72.1747467600168,1245423
2020-10-07,1464.29,1468.96,1436.0,72.5149032269546,1746156
2020-10-08,1465.09,1490.0,1465.09,73.7881312287482,1187831
2020-10-09,1494.7,1516.52,1489.45,75.2426104866473,1435542
2020-10-12,1543.0,1593.86,1532.57,77.9206598679549,2482560
2020-10-13,1583.73,1590.0,1563.2,78.0462943002692,1601043
2020-10-14,1578.59,1587.6841,1550.53,77.8675259380829,1930990
2020-10-15,1547.15,1575.105,1545.03,77.4230879265364,1540817
2020-10-16,1565.85,1581.13,1563.0,78.1123392785213,1435137
2020-10-19,1580.46,1588.15,1528.0,76.2054767485341,1607075
2020-10-20,1527.05,1577.5,1525.67,77.2641827157041,2242572
2020-10-21,1573.33,1618.73,1571.6301,79.1203942097385,2568345
2020-10-22,1593.05,1621.99,1585.0,80.2138606917781,1434042
2020-10-23,1626.07,1642.36,1620.51,81.4885784299232,1375844
2020-10-26,1625.01,1638.24,1576.5,78.9783726775572,1853254
2020-10-27,1595.67,1606.845,1582.78,79.6641479780552,1229002
2020-10-28,1559.74,1561.35,1514.62,75.3121315163864,1833959
2020-10-29,1522.36,1593.71,1522.24,77.8258133202394,2003064
2020-10-30,1672.11,1687.0,1604.46,80.4959174410054,4330862
2020-11-02,1628.16,1660.77,1616.03,80.7451999904985,2535446
2020-11-03,1631.78,1661.7,1616.6201,81.9459274898499,1661653
2020-11-04,1710.28,1771.365,1706.0301,86.8580848197024,3570927
2020-11-05,1781.0,1793.64,1750.51,87.565213007906,2065812
2020-11-06,1753.95,1772.43,1740.35,87.4847672449221,1661225
2020-11-09,1790.9,1818.06,1760.02,87.5468395929035,2268270
2020-11-10,1731.09,1763.0,1717.3,86.4240749626167,2636142
2020-11-11,1750.0,1764.22,1747.365,87.035860024321,1263966
2020-11-12,1747.63,1768.27,1745.6,86.8933419133558,1248754
2020-11-13,1757.63,1781.04,1744.55,88.2430430478624,1500574
2020-11-16,1771.7,1799.07,1767.69,88.4595513976213,1246785
2020-11-17,1776.94,1785.0,1767.0,87.9018934233569,1147114
2020-11-18,1765.23,1773.47,1746.14,86.7413888054974,1173466
2020-11-19,1738.38,1769.5897,1737.005,87.5925248410178,1249910
2020-11-20,1765.21,1774.0,1741.86,86.5134591437099,2313655
2020-11-23,1749.6,1753.9,1717.72,86.1494668951472,2161975
2020-11-24,1730.5,1771.6,1727.69,87.8388279178078,1491698
2020-11-25,1772.89,1778.54,1756.54,87.9654555076898,1046122
2020-11-27,1773.09,1804.0,1772.44,89.0460109413492,884916
2020-11-30,1781.1844,1788.065,1755.0,87.4346127877532,1823836
2020-12-01,1774.37,1824.83,1769.37,89.2898311242199,1693593
2020-12-02,1798.1,1835.65,1789.4725,90.7721187940147,1222032
2020-12-03,1824.01,1847.2,1822.65,90.7135224975203,1227298
2020-12-04,1824.52,1833.16,1816.99,90.7741051091501,1378166
2020-12-07,1819.0,1832.37,1805.78,90.351516564093,1320946
2020-12-08,1810.1,1821.9,1796.2047,90.3053347371949,1096319
2020-12-09,1812.01,1834.27,1767.81,88.5961105631803,1507558
2020-12-10,1769.8,1781.31,1740.32,88.1591212333916,1362848
2020-12-11,1763.06,1784.45,1760.0,88.4789179701915,1220651
2020-12-14,1775.0,1797.39,1757.215,87.4008454304513,1600173
2020-12-15,1764.42,1771.42,1749.95,87.7837076728003,1482261
2020-12-16,1772.88,1773.0,1756.08,87.5468395929035,1513543
2020-12-17,1768.51,1771.7836,1738.66,86.7970056292887,1624744
2020-12-18,1754.18,1755.11,1720.22,85.9582840633646,4016353
2020-12-21,1713.51,1740.85,1699.0,86.3734239266639,1828378
2020-12-22,1734.43,1737.405,1712.575,85.5853533966927,938346
2020-12-23,1728.11,1747.99,1725.04,86.0263153567522,1033917
2020-12-24,1735.0,1746.0,1729.11,86.3476018299037,346753
2020-12-28,1751.635,1790.7276,1746.335,88.1968612209642,1390962
2020-12-29,1787.79,1792.44,1756.09,87.3343038734153,1299395
2020-12-30,1762.01,1765.095,1725.6,86.3808726084217,1306130
2020-12-31,1735.42,1758.93,1735.42,86.9946439852614,1012240
2021-01-04,1757.54,1760.65,1707.85,85.820731740238,1901855
2021-01-05,1725.0,1747.67,1718.015,86.4503936381608,1145347
2021-01-06,1702.63,1748.0,1699.0,86.1708197828528,2602114
2021-01-07,1740.06,1788.4,1737.05,88.7510431437418,2265022
2021-01-08,1787.98,1809.84,1773.535,89.7422143963081,2051002
2021-01-11,1786.07,1794.315,1760.5201,87.731566900496,1209735
2021-01-12,1753.92,1778.04,1725.31,86.7299674934688,1356464
2021-01-13,1738.58,1765.035,1738.01,87.1197818387918,1094131
2021-01-14,1753.62,1775.01,1733.4,86.4136468081559,1179477
2021-01-15,1738.19,1756.0,1721.55,86.2155118733994,1342170
2021-01-19,1752.25,1809.275,1741.46,88.9303080847119,1734614
2021-01-20,1831.46,1903.71,1825.53,93.6994507248154,2490258
2021-01-21,1898.0,1934.86,1887.11,93.9154624957905,2063932
2021-01-22,1895.68,1910.95,1881.76,94.4021097039644,1272232
2021-01-25,1920.67,1929.58,1867.53,94.320174204629,1927320
2021-01-26,1888.84,1925.0,1884.245,95.2060707550189,1313139
2021-01-27,1882.53,1890.0,1809.0,90.9131471686284,2748292
2021-01-28,1843.94,1898.83,1842.64,92.5180897980343,1773138
2021-01-29,1846.17,1857.28,1810.2,91.1589536666345,1612552
2021-02-01,1853.57,1922.3918,1850.93,94.4170070674799,1602182
2021-02-02,1922.56,1955.76,1914.49,95.7160571660337,2103864
2021-02-03,2073.0,2116.5,2018.38,102.795284308611,4118170
2021-02-04,2068.89,2078.55,2042.59,102.412918645046,1852329
2021-02-05,2070.0,2102.51,2059.33,104.182228851907,1535135
2021-02-08,2105.91,2123.5469,2072.0,103.929470250927,1242411
2021-02-09,2078.54,2105.13,2078.54,103.462686194107,886247
2021-02-10,2094.21,2108.37,2063.09,104.052125210538,1132741
2021-02-11,2099.51,2102.03,2077.32,104.077450728514,945650
2021-02-12,2090.25,2108.82,2083.13,104.48563848884,855865
2021-02-16,2104.36,2152.68,2104.36,105.36905214531,1133838
2021-02-17,2100.0,2133.66,2098.92,105.687359145759,1020252
2021-02-18,2110.39,2132.735,2103.71,105.1356601169,1121855
2021-02-19,2119.27,2130.53,2097.41,104.338154590036,1457612
2021-02-22,2067.0,2091.42,2062.14,102.537559919793,1349856
2021-02-23,2025.01,2082.01,2002.02,102.834514032536,1667377
2021-02-24,2041.83,2100.78,2038.13,104.041697056077,1248349
2021-02-25,2067.45,2094.88,2021.29,100.873027836325,1761201
2021-02-26,2050.52,2071.0099,2016.06,101.146146167443,2076974
2021-03-01,2056.52,2086.52,2046.1,103.363370437337,1405115
2021-03-02,2076.19,2104.37,2071.26,103.081810266893,1134595
2021-03-03,2067.21,2088.518,2010.0,100.642118701834,1484181
2021-03-04,2023.37,2089.24,2020.27,101.753462020092,2118006
2021-03-05,2073.12,2118.11,2046.415,104.705622890085,2195218
2021-03-08,2101.13,2128.81,2021.61,100.515987690736,1647429
2021-03-09,2070.0,2078.04,2047.83,101.932726961062,1697306
2021-03-10,2071.76,2075.0,2033.37,102.0484298177,1268592
2021-03-11,2074.06,2125.7,2072.38,105.014991472425,1239080
2021-03-12,2085.0,2090.26,2047.55,102.390572599773,1725794
2021-03-15,2062.3,2067.06,2043.51,102.617509103993,1298325
2021-03-16,2078.99,2123.56,2070.0,103.910103678356,1491564
2021-03-17,2076.03,2109.78,2054.0,103.838596333482,1299016
2021-03-18,2061.0,2075.5,2033.55,101.114365125276,1362430
2021-03-19,2042.05,2053.1,2017.68,101.460977116404,2314893
2021-03-22,2041.84,2057.99,2026.07,101.232054297049,1954816
2021-03-23,2051.7,2072.3025,2039.22,101.945638009443,1366997
2021-03-24,2065.37,2078.21,2041.555,101.5533407702,1154029
2021-03-25,2044.81,2058.87,2010.73,101.518580255331,1418907
2021-03-26,2038.86,2050.99,2014.0201,101.081094346758,1493800
2021-03-29,2027.88,2058.43,2015.62,102.094115065814,1229777
2021-03-30,2057.63,2070.78,2044.03,102.073755335676,1036774
2021-03-31,2059.12,2093.3273,2056.745,102.723776963737,1459930
2021-04-01,2097.95,2142.94,2096.89,106.156129517714,1698978
2021-04-05,2152.94,2237.31,2151.62,110.516091239924,2164875
2021-04-06,2222.5,2237.66,2214.8,110.476364937216,1353036
2021-04-07,2226.13,2255.0,2225.3303,111.714335845356,1289861
2021-04-08,2277.96,2284.005,2257.68,112.496944008705,1358259
2021-04-09,2256.7,2289.04,2253.7139,113.511951042896,1044365
2021-04-12,2266.25,2275.32,2238.465,111.968087603904,1565851
2021-04-13,2261.47,2277.21,2256.09,112.58781792615,1165804
2021-04-14,2275.16,2277.99,2249.19,111.970570497823,1010967
